9346.59	96.2067	-770.75	782198	
-139.592	9323.25	-912.981	562854	
0.147156	0.148849	0.962821	1244.24	
9357.35	96.021	629.167	793072	
0.154294	9323.23	-923.625	575576	
-3.67783e-06	0.14887	0.973831	1230.75	
9156.44	95.8084	2014.88	821376	
139.904	9323.25	-912.954	562796	
-0.147165	0.148851	0.962818	1244.24	
9347.67	0.179279	-763.723	773549	
71.5619	9357.35	469.355	595235	
0.148849	8.22976e-06	0.973834	1230.84	
9357.39	0.00337547	635.815	783353	
0.0241235	9357.35	474.748	587944	
5.28215e-05	2.82305e-06	0.984975	1215.68	
9155.33	-0.168968	2022.06	812737	
-71.5666	9357.35	469.351	595240	
-0.148861	8.47468e-06	0.973832	1230.84	
9346.59	-95.8856	-770.742	782213	
281.136	9179.76	1841.21	640464	
0.14716	-0.148848	0.96282	1244.28	
9357.35	-96.0191	629.155	793058	
-0.160809	9179.71	1862.49	614734	
-2.38428e-06	-0.148876	0.973829	1230.74	
9156.44	-96.133	2014.87	821395	
-281.452	9179.76	1841.18	640528	
-0.14717	-0.14885	0.962817	1244.27	
